year,country,population,gdp,life_expectancy
1955,Uganda,5898834,813,42.24
1955,Ukraine,40019446,4643,66.26
1955,United Arab Emirates,79566,1262,46.5
1955,United Kingdom,51113711,12531,70.15
1955,United States,170796378,17409,69.63
1955,Uruguay,2372567,8952,66.69
1955,Uzbekistan,7768581,1986,57.13
1955,Vanuatu,54924,1382,43.09
1955,Venezuela,6758372,12555,57.03
1955,Vietnam,28147785,1086,55.11
1955,West Bank and Gaza,987790,1329,48.36
1955,Yemen,4767589,1406,27.84
1955,Zambia,2643906,2865,45.53
1955,Zimbabwe,3203735,1719,50.73
1956,Afghanistan,8398309,1155,29.8
1956,Albania,1459089,2244,58.42
1956,Algeria,10065829,4712,45.44
1956,Andorra,9987,11152,0
1956,Angola,4900594,3326,33.78
1956,Antigua and Barbuda,53062,4110,60.93
1956,Argentina,19274526,7652,64.41
1956,Armenia,1619242,2299,65.0
1956,Aruba,45933,4519,63.42
1956,Australia,9420602,13217,70.03
1956,Austria,6963298,9998,67.7
1956,Azerbaijan,3431597,4583,59.63
1956,Bahamas,91893,12829,60.72
1956,Bahrain,139332,20266,46.49
1956,Bangladesh,43170261,1056,44.3
1956,Barbados,228349,4038,59.67
1956,Belarus,7865540,3518,67.16
1956,Belgium,8922069,12053,68.83
1956,Belize,82140,1949,57.91
1956,Benin,2323131,1114,36.25
1956,Bermuda,41569,16693,0
1956,Bhutan,204748,910,33.68
1956,Bolivia,3426999,2866,42.34
1956,Bosnia and Herzegovina,2987354,1354,58.97
1956,Botswana,480016,920,48.84
1956,Brazil,64506874,3521,53.19
1956,Brunei,66859,59604,60.07
1956,Bulgaria,7604251,3557,65.24
1956,Burkina Faso,4574942,605,33.21
1956,Burundi,2578393,588,39.51
1956,Cambodia,5176326,1311,41.7
1956,Cameroon,4962726,1671,41.37
1956,Canada,16177451,14253,70.0
1956,Cape Verde,197702,782,49.38
1956,Central African Republic,1417218,1377,35.62
1956,Chad,2786844,1398,39.31
1956,Chile,7020125,5584,55.57
1956,China,607167524,736,49.57
1956,Colombia,14641718,3459,55.07
1956,Comoros,176265,915,42.38
1956,"Congo, Dem. Rep.",13830444,2202,42.39
1956,"Congo, Rep.",919735,2063,45.5
1956,Costa Rica,1158318,3472,59.57
1956,Cote d'Ivoire,3063218,2281,35.03
1956,Croatia,4064774,5469,63.06
1956,Cuba,6652086,9424,61.48
1956,Cyprus,539566,4764,68.26
1956,Czech Republic,9410282,9535,69.47
1956,Denmark,4467279,12837,72.11
1956,Djibouti,71498,3473,43.71
1956,Dominica,55545,2299,0
1956,Dominican Republic,2876431,2550,50.01
1956,Ecuador,4066240,4058,51.23
1956,Egypt,24295746,1736,45.29
1956,El Salvador,2487582,3855,48.68
1956,Equatorial Guinea,239826,577,36.3
1956,Eritrea,1286171,863,37.86
1956,Estonia,1170105,6195,67.36
1956,Ethiopia,20347793,638,35.25
1956,Fiji,345746,3171,53.89
1956,Finland,4279108,8971,68.01
1956,France,43946534,9907,68.57
1956,Gabon,484780,1050,37.83
1956,Gambia,316906,1106,34.06
1956,Georgia,3903647,2954,61.93
1956,Germany,71623569,11751,68.57
1956,Ghana,5863686,2167,44.36
1956,Greece,8016443,5355,66.79
1956,Greenland,26728,4641,57.94
1956,Grenada,82797,1927,58.61
1956,Guatemala,3711995,3202,44.23
1956,Guinea,3363711,730,34.64
1956,Guinea-Bissau,583648,1140,41.58
1956,Guyana,500809,3711,58.38
1956,Haiti,3579723,2408,39.74
1956,Honduras,1769834,2460,44.83
1956,"Hong Kong, China",2603777,4135,65.11
1956,Hungary,9876547,7115,66.07
1956,Iceland,161136,10575,73.08
1956,India,416771502,993,38.48
1956,Indonesia,79226787,1664,41.57
1956,Iran,19782699,3783,43.47
1956,Iraq,6646641,5242,42.11
1956,Ireland,2881612,7116,69.43
1956,Israel,1796009,5382,67.1
1956,Italy,48614865,8420,67.62
1956,Jamaica,1560858,4483,62.83
1956,Japan,89262489,3646,65.62
1956,Jordan,689705,3961,49.95
1956,Kazakhstan,8370674,7533,57.05
1956,Kenya,7186212,1934,44.75
1956,Kiribati,37454,2097,44.25
1956,Kuwait,200988,12935,58.45
1956,Kyrgyz Republic,1946540,2574,54.31
1956,Lao,1934235,1201,41.11
1956,Latvia,2035996,4924,66.44
1956,Lebanon,1584034,9610,61.6
1956,Lesotho,799377,493,44.59
1956,Liberia,1030070,1294,34.28
1956,Libya,1266813,8467,39.18
1956,Lithuania,2652489,8561,66.99
1956,Luxembourg,306943,20392,66.98
1956,"Macao, China",177041,5680,62.89
1956,"Macedonia, FYR",1412614,2865,58.04
1956,Madagascar,4646714,2169,39.62
1956,Malawi,3320222,410,37.48
1956,Malaysia,7225624,2868,57.37
1956,Maldives,81513,1016,35.72
1956,Mali,5032124,719,28.84
1956,Malta,314037,2727,67.06
1956,Marshall Islands,13994,1570,0
1956,Mauritania,767166,1431,41.09
1956,Mauritius,587949,2596,54.09
1956,Mexico,33647986,5305,54.29
1956,"Micronesia, Fed. Sts.",39092,1314,55.37
1956,Moldova,2700796,3369,60.68
1956,Mongolia,872162,1053,45.66
1956,Montenegro,453322,4622,61.3
1956,Morocco,10852482,2108,47.81
1956,Mozambique,6952955,492,35.58
1956,Myanmar,19690046,1064,39.6
1956,Namibia,549482,4175,44.39
1956,Nepal,9442123,925,37.9
1956,Netherlands,10822018,11939,72.52
1956,New Zealand,2182943,15358,70.75
1956,Nicaragua,1558473,4360,47.4
1956,Niger,3042231,1099,36.22
1956,Nigeria,41874186,2975,37.93
1956,North Korea,10285936,1208,48.18
1956,Norway,3460640,14054,73.55
1956,Oman,505889,3930,40.8
1956,Pakistan,41202729,1171,42.67
1956,Panama,1008979,3496,59.31
1956,Papua New Guinea,1847534,1051,36.53
1956,Paraguay,1716105,2925,65.03
1956,Peru,9021960,5076,46.51
1956,Philippines,22958357,2470,57.36
1956,Poland,27787997,5530,64.74
1956,Portugal,8719914,4751,61.22
1956,Puerto Rico,2262416,6800,66.87
1956,Qatar,37581,6261,57.81
1956,Romania,17726584,5235,62.54
1956,Russia,113152347,9465,64.85
1956,Rwanda,2607945,595,41.69
1956,Samoa,96801,3190,49.09
1956,Sao Tome and Principe,59744,1194,48.6
1956,Saudi Arabia,3653563,5132,45.23
1956,Senegal,2854549,1943,37.19
1956,Serbia,7308931,4955,61.15
1956,Seychelles,39332,5428,58.18
1956,Sierra Leone,2076362,1224,34.09
1956,Singapore,1373121,4629,62.73
1956,Slovak Republic,3883977,7000,68.42
1956,Slovenia,1539786,5790,67.25
1956,Solomon Islands,104962,1041,48.26
1956,Somalia,2541067,1145,36.47
1956,South Africa,15759812,7928,47.19
1956,South Korea,21897911,1130,50.22
1956,South Sudan,2760933,2318,32.17
1956,Spain,29343602,5546,66.79
1956,Sri Lanka,9024911,1821,57.71
1956,St. Lucia,87178,1808,53.92
1956,St. Vincent and the Grenadines,75081,2616,53.58
1956,Sudan,6723968,2164,47.45
1956,Suriname,257485,6359,58.72
1956,Swaziland,315361,1544,43.3
1956,Sweden,7301708,13642,72.64
1956,Switzerland,5026664,25197,70.23
1956,Syria,4044390,2609,50.7
1956,Taiwan,9825000,2205,62.51
1956,Tajikistan,1825437,3063,55.26
1956,Tanzania,8987966,1038,44.05
1956,Thailand,24389520,1304,53.28
1956,Timor-Leste,468089,693,34.94
1956,Togo,1490731,1125,38.28
1956,Tonga,56366,1476,59.77
1956,Trinidad and Tobago,763355,6843,60.27
1956,Tunisia,3988481,1945,40.94
1956,Turkey,24898170,4122,43.99
1956,Turkmenistan,1397172,6338,53.14
1956,Uganda,6055517,837,42.82
1956,Ukraine,40556528,5000,67.15
1956,United Arab Emirates,81515,1270,47.62
1956,United Kingdom,51315724,12572,70.42
1956,United States,173877321,17428,69.71
1956,Uruguay,2404500,8897,66.93
1956,Uzbekistan,7947735,2133,57.58
1956,Vanuatu,56564,1400,43.67
1956,Venezuela,7019406,13452,57.64
1956,Vietnam,28973873,1104,55.83
1956,West Bank and Gaza,1004360,1318,48.78
1956,Yemen,4843974,1414,28.8
1956,Zambia,2718118,3104,46.1
1956,Zimbabwe,3305403,1843,51.22
1957,Afghanistan,8534913,1134,30.34
1957,Albania,1500152,2387,59.48
1957,Algeria,10316288,5166,45.94
1957,Andorra,10781,12056,0
1957,Angola,4992439,3592,34.33
1957,Antigua and Barbuda,53411,4213,61.45
1957,Argentina,19614848,7863,64.73
1957,Armenia,1677837,2299,65.45
1957,Aruba,48242,4632,64.09
1957,Australia,9637408,13191,70.31
1957,Austria,6981105,10578,67.46
1957,Azerbaijan,3539858,4597,60.05
1957,Bahamas,95604,13302,61.06
1957,Bahrain,145185,20938,47.7
1957,Bangladesh,44315145,1017,44.73
1957,Barbados,229214,4243,60.22
1957,Belarus,7938612,3524,67.52
1957,Belgium,8974221,12252,69.19
1957,Belize,84503,1963,58.46
1957,Benin,2345782,1092,36.77
1957,Bermuda,42393,17648,0
1957,Bhutan,209449,920,34.25
1957,Bolivia,3490685,2713,42.7
1957,Bosnia and Herzegovina,3042428,1550,59.95
1957,Botswana,490433,933,49.23
1957,Brazil,66400362,3668,53.71
1957,Brunei,70465,60541,60.7
1957,Bulgaria,7668139,3895,66.64
1957,Burkina Faso,4635954,619,33.71
1957,Burundi,2627880,601,39.77
1957,Cambodia,5307886,1363,41.86
1957,Cameroon,5055386,1710,41.88
1957,Canada,16624767,14177,69.92
1957,Cape Verde,197933,751,49.57
1957,Central African Republic,1436392,1403,36.07
1957,Chad,2838612,1428,39.72
1957,Chile,7182786,6016,55.86
1957,China,615992182,780,49.62
1957,Colombia,15075304,3452,55.91
1957,Comoros,179386,929,42.78
1957,"Congo, Dem. Rep.",14161242,2177,42.79
1957,"Congo, Rep.",941590,2099,46.21
1957,Costa Rica,1198946,3633,60.17
1957,Cote d'Ivoire,3153472,2317,35.75
1957,Croatia,4098126,6325,63.52
1957,Cuba,6764787,10636,62.07
1957,Cyprus,549459,4959,68.65
1957,Czech Republic,9457027,10023,69.14
1957,Denmark,4494306,13741,71.87
1957,Djibouti,73703,3508,44.21
1957,Dominica,56631,2325,0
1957,Dominican Republic,2975809,2627,50.87
1957,Ecuador,4179314,4151,51.93
1957,Egypt,24959391,1780,46.17
1957,El Salvador,2549823,3933,49.55
1957,Equatorial Guinea,242509,588,36.65
1957,Eritrea,1314633,841,38.14
1957,Estonia,1181025,6213,67.84
1957,Ethiopia,20764427,622,32.41
1957,Fiji,356817,3252,54.36
1957,Finland,4320250,9302,67.51
1957,France,44376073,10442,69.0
1957,Gabon,487537,1134,38.1
1957,Gambia,330603,1119,34.46
1957,Georgia,3967337,2962,62.32
1957,Germany,71955005,12385,68.49
1957,Ghana,6052159,1936,44.87
1957,Greece,8097202,5656,67.16
1957,Greenland,27734,4901,58.82
1957,Grenada,84647,1972,59.12
1957,Guatemala,3811577,3284,44.77
1957,Guinea,3414094,745,34.92
1957,Guinea-Bissau,592124,1184,41.97
1957,Guyana,516218,3619,58.56
1957,Haiti,3647806,2222,40.34
1957,Honduras,1824081,2490,45.52
1957,"Hong Kong, China",2713176,4276,65.69
1957,Hungary,9914136,7795,66.44
1957,Iceland,164721,10295,73.58
1957,India,424541513,959,39.16
1957,Indonesia,81230749,1779,42.45
1957,Iran,20288440,4211,44.11
1957,Iraq,6795399,5045,43.38
1957,Ireland,2862366,7159,69.51
1957,Israel,1868581,5557,67.51
1957,Italy,48868412,8816,67.79
1957,Jamaica,1577372,5057,63.66
1957,Japan,90084818,3843,65.49
1957,Jordan,739263,3900,50.8
1957,Kazakhstan,8764961,7558,57.51
1957,Kenya,7401422,1963,45.37
1957,Kiribati,38348,2158,44.64
1957,Kuwait,208907,14325,59.44
1957,Kyrgyz Republic,1994697,2624,54.75
1957,Lao,1979060,1211,41.37
1957,Latvia,2058457,4938,67.31
1957,Lebanon,1637126,9638,61.95
1957,Lesotho,811453,503,45.22
1957,Liberia,1051225,1301,34.51
1957,Libya,1304045,8625,40.22
1957,Lithuania,2677885,8591,67.59
1957,Luxembourg,308562,21516,67.27
1957,"Macao, China",173329,6086,63.41
1957,"Macedonia, FYR",1432014,3315,58.79
1957,Madagascar,4753685,2211,40.21
1957,Malawi,3390798,418,37.72
1957,Malaysia,7442649,2776,58.01
1957,Maldives,83423,1039,36.22
1957,Mali,5089507,732,29.04
1957,Malta,314063,2752,67.34
1957,Marshall Islands,14087,1607,0
1957,Mauritania,788504,1474,41.78
1957,Mauritius,605482,2620,55.28
1957,Mexico,34726719,5549,55.14
1957,"Micronesia, Fed. Sts.",40372,1341,55.73
1957,Moldova,2776552,3373,61.07
1957,Mongolia,890279,1091,46.46
1957,Montenegro,461811,5356,61.87
1957,Morocco,11210889,2067,48.25
1957,Mozambique,7079363,494,36.23
1957,Myanmar,20117611,1112,40.36
1957,Namibia,561936,4233,45.09
1957,Nepal,9594192,914,38.38
1957,Netherlands,10966358,12151,72.97
1957,New Zealand,2229176,15441,70.27
1957,Nicaragua,1610819,4580,48.22
1957,Niger,3126010,1121,36.37
1957,Nigeria,42656058,2975,38.53
1957,North Korea,10547389,1322,49.16
1957,Norway,3491657,14379,73.5
1957,Oman,516473,4101,41.78
1957,Pakistan,42039623,1193,43.75
1957,Panama,1038120,3766,59.89
1957,Papua New Guinea,1875027,1067,37.02
1957,Paraguay,1760584,2981,65.33
1957,Peru,9266078,5155,47.1
1957,Philippines,23754592,2529,57.74
1957,Poland,28297669,5730,65.5
1957,Portugal,8770221,4928,61.49
1957,Puerto Rico,2278956,7107,67.48
1957,Qatar,39402,7888,58.58
1957,Romania,17968397,5417,63.29
1957,Russia,114909562,9496,63.95
1957,Rwanda,2693819,604,42.03
1957,Samoa,99503,3227,49.69
1957,Sao Tome and Principe,60990,1186,49.18
1957,Saudi Arabia,3751876,5942,45.82
1957,Senegal,2930627,1975,37.57
1957,Serbia,7376692,5712,61.69
1957,Seychelles,39769,5540,58.65
1957,Sierra Leone,2101568,1246,34.59
1957,Singapore,1441052,4116,63.39
1957,Slovak Republic,3952080,7356,67.51
1957,Slovenia,1552255,6698,67.66
1957,Solomon Islands,108015,1058,48.83
1957,Somalia,2592278,1166,36.94
1957,South Africa,16146410,7978,47.71
1957,South Korea,22681233,1226,50.9
1957,South Sudan,2804604,2234,32.81
1957,Spain,29596934,5692,66.63
1957,Sri Lanka,9229560,1797,58.32
1957,St. Lucia,87722,1885,54.6
1957,St. Vincent and the Grenadines,76642,2701,54.57
1957,Sudan,6912742,2081,48.0
1957,Suriname,265273,6508,59.24
1957,Swaziland,323740,1566,43.7
1957,Sweden,7344466,13956,72.47
1957,Switzerland,5082993,25738,70.58
1957,Syria,4173185,2697,51.25
1957,Taiwan,10163000,2297,62.41
1957,Tajikistan,1878098,3065,55.72
1957,Tanzania,9244340,1041,44.46
1957,Thailand,25096792,1274,53.8
1957,Timor-Leste,475350,694,35.64
1957,Togo,1512025,1139,38.98
1957,Tonga,57386,1492,60.12
1957,Trinidad and Tobago,786438,7246,60.97
1957,Tunisia,4031786,1848,41.43
1957,Turkey,25552398,4943,44.67
1957,Turkmenistan,1441843,6361,53.58
1957,Uganda,6220628,850,43.42
1957,Ukraine,41083978,5015,67.19
1957,United Arab Emirates,82870,1278,48.7
1957,United Kingdom,51543847,12702,70.54
1957,United States,176995108,17430,69.49
1957,Uruguay,2437498,8784,67.18
1957,Uzbekistan,8136364,2133,58.02
1957,Vanuatu,58246,1418,44.24
1957,Venezuela,7285974,14657,58.25
1957,Vietnam,29844533,1119,56.52
1957,West Bank and Gaza,1018549,1307,49.23
1957,Yemen,4921929,1421,29.76
1957,Zambia,2795451,3257,46.67
1957,Zimbabwe,3410611,1941,51.71
1958,Afghanistan,8679848,1176,30.86
1958,Albania,1543224,2493,60.6
1958,Algeria,10578453,5273,46.45
1958,Andorra,11616,13034,0
1958,Angola,5084166,3728,34.88
1958,Antigua and Barbuda,53744,4319,61.97
1958,Argentina,19951326,8157,65.0
1958,Armenia,1738902,2421,65.92
1958,Aruba,50499,4748,64.68
1958,Australia,9859257,13545,70.86
1958,Austria,7003575,10919,68.46
1958,Azerbaijan,3653083,4859,60.48
1958,Bahamas,99767,13792,61.38
1958,Bahrain,151067,21541,48.97
1958,Bangladesh,45547037,979,45.19
1958,Barbados,229826,4459,60.76
1958,Belarus,8019377,3719,67.88
1958,Belgium,9027679,11919,69.88
1958,Belize,86956,1977,58.99
1958,Benin,2371461,1109,37.28
1958,Bermuda,43229,18658,0
1958,Bhutan,214221,931,34.81
1958,Bolivia,3556361,2717,43.05
1958,Bosnia and Herzegovina,3097882,1583,60.87
1958,Botswana,501117,944,49.61
1958,Brazil,68351012,3935,54.23
1958,Brunei,74189,61493,61.31
1958,Bulgaria,7733026,4192,68.74
1958,Burkina Faso,4699342,634,34.21
1958,Burundi,2679765,608,40.04
1958,Cambodia,5441365,1394,41.99
1958,Cameroon,5152307,1750,42.39
1958,Canada,17067983,14056,70.58
1958,Cape Verde,198541,740,49.76
1958,Central African Republic,1457118,1428,36.53
1958,Chad,2891526,1459,40.14
1958,Chile,7349892,6194,56.16
1958,China,625155626,889,49.17
1958,Colombia,15526391,3396,56.69
1958,Comoros,182512,935,43.19
1958,"Congo, Dem. Rep.",14508911,2085,43.17
1958,"Congo, Rep.",964461,2135,46.92
1958,Costa Rica,1241550,3936,60.77
1958,Cote d'Ivoire,3251367,2353,36.49
1958,Croatia,4130493,6531,63.98
1958,Cuba,6881209,10501,62.66
1958,Cyprus,558895,5161,69.01
1958,Czech Republic,9497307,10699,70.05
1958,Denmark,4521598,13963,72.3
1958,Djibouti,76354,3502,44.73
1958,Dominica,57775,2351,0
1958,Dominican Republic,3078629,2681,51.71
1958,Ecuador,4296835,4178,52.65
1958,Egypt,25644891,1908,46.97
1958,El Salvador,2616276,3891,50.39
1958,Equatorial Guinea,245617,598,36.99
1958,Eritrea,1344338,852,38.42
1958,Estonia,1192265,6565,68.29
1958,Ethiopia,21200998,631,30.37
1958,Fiji,368320,3334,54.81
1958,Finland,4358901,9276,68.65
1958,France,44827950,10681,70.24
1958,Gabon,490867,1226,38.33
1958,Gambia,344265,1120,34.86
1958,Georgia,4030874,3130,62.72
1958,Germany,72318498,12884,69.23
1958,Ghana,6245642,2092,45.37
1958,Greece,8175140,5860,67.57
1958,Greenland,28842,5176,59.71
1958,Grenada,86495,2018,59.63
1958,Guatemala,3913698,3336,45.32
1958,Guinea,3466979,755,35.2
1958,Guinea-Bissau,600595,1190,42.36
1958,Guyana,531605,3529,58.73
1958,Haiti,3718286,2351,40.93
1958,Honduras,1880356,2483,46.23
1958,"Hong Kong, China",2823302,4424,66.28
1958,Hungary,9945194,8317,67.45
1958,Iceland,168318,10896,73.55
1958,India,432601236,1005,39.85
1958,Indonesia,83332054,1643,43.32
1958,Iran,20811062,4591,44.74
1958,Iraq,6951160,5465,44.61
1958,Ireland,2843755,7089,69.84
1958,Israel,1939449,5712,67.89
1958,Italy,49125959,9182,68.85
1958,Jamaica,1593488,5041,64.47
1958,Japan,90883290,3996,67.11
1958,Jordan,791658,4119,51.65
1958,Kazakhstan,9169484,7988,57.98
1958,Kenya,7626000,1913,46.03
1958,Kiribati,39276,2221,45.04
1958,Kuwait,220405,15866,60.38
1958,Kyrgyz Republic,2047784,2676,55.2
1958,Lao,2024907,1221,41.62
1958,Latvia,2082127,5217,68.07
1958,Lebanon,1691366,8150,62.28
1958,Lesotho,824086,513,45.85
1958,Liberia,1073402,1295,34.73
1958,Libya,1344561,9271,41.5
1958,Lithuania,2705875,9083,68.19
1958,Luxembourg,310260,21591,67.55
1958,"Macao, China",170844,6522,63.92
1958,"Macedonia, FYR",1451017,3425,59.51
1958,Madagascar,4864631,2254,40.79
1958,Malawi,3464050,424,37.99
1958,Malaysia,7669106,2702,58.65
1958,Maldives,85437,1064,36.78
1958,Mali,5147344,744,29.23
1958,Malta,313920,2777,67.65
1958,Marshall Islands,14206,1644,0
1958,Mauritania,810796,1516,42.48
1958,Mauritius,623275,2621,56.46
1958,Mexico,35840645,5678,55.94
1958,"Micronesia, Fed. Sts.",41725,1368,56.09
1958,Moldova,2852995,3558,61.46
1958,Mongolia,909885,1128,47.33
1958,Montenegro,469786,5541,62.5
1958,Morocco,11576713,2027,48.7
1958,Mozambique,7211446,508,36.89
1958,Myanmar,20562006,1067,41.03
1958,Namibia,574907,4247,45.76
1958,Nepal,9747060,954,38.85
1958,Netherlands,11113776,11859,73.13
1958,New Zealand,2275392,15688,70.9
1958,Nicaragua,1664607,4450,49.04
1958,Niger,3212101,1144,36.51
1958,Nigeria,43470429,3090,39.14
1958,North Korea,10843979,1498,49.73
1958,Norway,3522361,14285,73.5
1958,Oman,527598,4288,42.75
1958,Pakistan,42936961,1180,44.8
1958,Panama,1068473,3719,60.47
1958,Papua New Guinea,1904053,1083,37.51
1958,Paraguay,1806515,3067,65.65
1958,Peru,9520048,5007,47.72
1958,Philippines,24570174,2542,58.11
1958,Poland,28792427,5923,65.97
1958,Portugal,8811959,4954,63.79
1958,Puerto Rico,2298566,7188,67.94
1958,Qatar,41487,9937,59.33
1958,Romania,18202623,5611,64.14
1958,Russia,116615781,10037,66.84
1958,Rwanda,2779550,607,42.38
1958,Samoa,102352,3264,50.28
1958,Sao Tome and Principe,62316,1302,49.77
1958,Saudi Arabia,3855089,6881,46.42
1958,Senegal,3009966,2005,37.93
1958,Serbia,7439609,5879,62.23
1958,Seychelles,40252,5576,59.19
1958,Sierra Leone,2127479,1257,35.08
1958,Singapore,1508061,4134,64.01
1958,Slovak Republic,4016885,7849,69.41
1958,Slovenia,1564356,6918,68.02
1958,Solomon Islands,111181,1076,49.41
1958,Somalia,2645219,1175,37.41
1958,South Africa,16546324,7897,48.17
1958,South Korea,23490027,1233,51.6
1958,South Sudan,2851644,2273,33.42
1958,Spain,29863304,5904,68.82
1958,Sri Lanka,9444541,1799,58.86
1958,St. Lucia,88331,1965,55.36
1958,St. Vincent and the Grenadines,78168,2789,55.63
1958,Sudan,7109305,2112,48.53
1958,Suriname,273383,6660,59.71
1958,Swaziland,332264,1573,44.08
1958,Sweden,7388317,14031,73.11
1958,Switzerland,5143672,24798,71.32
1958,Syria,4307809,2260,51.79
1958,Taiwan,10505667,2367,64.21
1958,Tajikistan,1934134,3232,56.17
1958,Tanzania,9510501,1027,44.84
1958,Thailand,25833554,1276,54.35
1958,Timor-Leste,483024,695,36.34
1958,Togo,1535969,1152,39.68
1958,Tonga,58508,1508,60.48
1958,Trinidad and Tobago,808663,7621,61.68
1958,Tunisia,4075967,2064,41.97
1958,Turkey,26214022,5252,45.38
1958,Turkmenistan,1489418,6726,54.03
1958,Uganda,6396454,834,44.03
1958,Ukraine,41606286,5299,68.88
1958,United Arab Emirates,84420,1433,49.77
1958,United Kingdom,51800117,12672,70.71
1958,United States,180107612,16961,69.76
1958,Uruguay,2471152,8834,67.43
1958,Uzbekistan,8337474,2248,58.46
1958,Vanuatu,59984,1437,44.82
1958,Venezuela,7560821,13548,58.86
1958,Vietnam,30754603,1132,57.19
1958,West Bank and Gaza,1032161,1297,49.72
1958,Yemen,5001572,1428,30.72
1958,Zambia,2876213,2916,47.24
1958,Zimbabwe,3519806,1920,52.17
